source,target,Sign,source_com_label,target_com_label,Sign_scaled,source_com_label_new,target_com_label_new
2954,776,0,0,0,0.5,1,1
2954,1783,0,0,0,0.5,1,1
2954,1815,0,0,1,0.5,1,1
2954,1044,0,0,1,0.5,1,0
2954,5895,0,0,0,0.5,1,1
2954,3817,0,0,0,0.5,1,1
3873,3738,1,0,1,0.55,0,0
3873,4291,1,0,1,0.55,0,0
3873,2611,0,0,0,0.5,0,1
3873,2015,0,0,0,0.5,0,1
3873,3124,0,0,0,0.5,0,1
3873,3074,0,0,0,0.5,0,0
3873,5109,0,0,0,0.5,0,0
3873,1062,0,0,0,0.5,0,1
3873,882,0,0,1,0.5,0,0
3873,3635,0,0,0,0.5,0,0
3874,687,1,0,1,0.55,0,0
3874,1723,0,0,0,0.5,0,0
3874,4532,0,0,1,0.5,0,0
3874,341,0,0,0,0.5,0,1
3874,4713,0,0,0,0.5,0,0
3874,4038,0,0,1,0.5,0,0
3874,3563,0,0,0,0.5,0,1
3874,3822,0,0,0,0.5,0,1
3874,916,0,0,0,0.5,0,0
3874,5039,0,0,0,0.5,0,1
3875,687,2,1,1,0.6,0,0
3875,3828,4,1,1,0.7,0,0
3875,2642,1,1,1,0.55,0,0
3875,3598,1,1,1,0.55,0,0
3875,4197,9,1,1,0.95,0,0
3875,1408,0,1,0,0.5,0,0
3875,3136,0,1,0,0.5,0,1
3875,1443,0,1,1,0.5,0,0
3875,2326,0,1,0,0.5,0,0
3875,709,0,1,0,0.5,0,1
3876,4072,0,0,0,0.5,1,1
3876,5679,0,0,0,0.5,1,1
3876,3329,0,0,0,0.5,1,1
3876,5240,0,0,0,0.5,1,1
3876,3787,0,0,1,0.5,1,1
3876,4649,0,0,1,0.5,1,0
3876,3050,0,0,0,0.5,1,0
3876,4719,0,0,0,0.5,1,1
3876,329,0,0,0,0.5,1,0
3876,3883,0,0,0,0.5,1,1
3877,5550,0,0,0,0.5,0,1
3877,1914,0,0,0,0.5,0,0
3877,2810,0,0,0,0.5,0,0
3877,4240,0,0,0,0.5,0,1
3877,4651,0,0,0,0.5,0,1
3877,1989,0,0,0,0.5,0,0
3877,4339,0,0,0,0.5,0,1
3877,1769,0,0,1,0.5,0,0
3877,1733,0,0,1,0.5,0,0
3877,3084,0,0,0,0.5,0,0
3878,3500,1,1,0,0.55,0,0
3878,2404,1,1,1,0.55,0,0
3878,2625,1,1,1,0.55,0,0
3878,3903,1,1,1,0.55,0,0
3878,3990,1,1,0,0.55,0,1
3878,3610,1,1,1,0.55,0,0
3878,4016,1,1,0,0.55,0,1
3878,2897,-10,1,1,0.0,0,0
3878,3487,1,1,1,0.55,0,0
3878,2262,1,1,1,0.55,0,0
3878,3910,2,1,1,0.6,0,0
3878,4559,2,1,1,0.6,0,0
3878,4172,2,1,1,0.6,0,0
3878,5510,2,1,0,0.6,0,0
3878,3640,1,1,1,0.55,0,0
3878,4519,4,1,1,0.7,0,0
3878,5514,1,1,0,0.55,0,0
3878,5531,1,1,1,0.55,0,0
3878,3572,1,1,1,0.55,0,0
3878,4867,1,1,1,0.55,0,0
3878,5142,-10,1,1,0.0,0,1
3878,5539,1,1,0,0.55,0,1
3878,5521,1,1,0,0.55,0,0
3878,4925,1,1,1,0.55,0,0
3878,5553,-10,1,0,0.0,0,0
3878,5573,1,1,0,0.55,0,1
3878,5482,1,1,1,0.55,0,0
3878,3427,1,1,1,0.55,0,0
3878,5143,1,1,0,0.55,0,0
3878,2296,1,1,1,0.55,0,0
3878,115,1,1,1,0.55,0,0
3878,5508,1,1,1,0.55,0,0
3878,33,1,1,1,0.55,0,0
3878,4385,1,1,1,0.55,0,0
3878,1352,1,1,1,0.55,0,0
3878,5506,1,1,1,0.55,0,0
3878,4291,1,1,1,0.55,0,0
3878,57,1,1,1,0.55,0,0
3878,2388,1,1,1,0.55,0,0
3878,5616,1,1,0,0.55,0,1
3878,481,1,1,1,0.55,0,0
3878,2194,-4,1,1,0.3,0,0
3878,1,2,1,1,0.6,0,0
3878,5440,3,1,1,0.65,0,0
3878,5670,1,1,0,0.55,0,1
3878,4365,1,1,1,0.55,0,0
3878,4608,2,1,1,0.6,0,0
3878,3722,2,1,1,0.6,0,0
3878,35,2,1,0,0.6,0,0
3878,5802,1,1,0,0.55,0,0
3878,5612,3,1,1,0.65,0,0
3878,5525,1,1,1,0.55,0,0
3878,905,-1,1,1,0.45,0,0
3878,2942,1,1,1,0.55,0,0
3878,5916,1,1,0,0.55,0,1
3878,5920,3,1,0,0.65,0,0
3878,1810,4,1,1,0.7,0,0
3878,3451,7,1,1,0.8500000000000001,0,0
3878,5523,1,1,1,0.55,0,0
3878,5299,3,1,0,0.65,0,1
3878,5608,-10,1,1,0.0,0,0
3878,5569,3,1,1,0.65,0,0
3878,2231,1,1,1,0.55,0,0
3878,3837,2,1,1,0.6,0,0
3878,5999,1,1,1,0.55,0,0
3879,3527,1,0,0,0.55,1,1
3879,2378,2,0,0,0.6,1,1
3879,3869,2,0,0,0.6,1,1
3879,4913,0,0,0,0.5,1,1
3879,4229,0,0,0,0.5,1,1
3879,988,0,0,0,0.5,1,1
3879,815,0,0,0,0.5,1,1
3879,5989,0,0,0,0.5,1,1
3879,715,0,0,0,0.5,1,1
3879,5629,0,0,0,0.5,1,1
3880,3915,1,0,0,0.55,1,1
3880,4026,1,0,0,0.55,1,1
3880,4031,1,0,0,0.55,1,1
3880,3539,1,0,0,0.55,1,1
3880,4122,1,0,0,0.55,1,1
3880,4107,1,0,0,0.55,1,1
3880,4648,1,0,0,0.55,1,1
3880,3037,1,0,0,0.55,1,1
3880,4993,1,0,0,0.55,1,1
3880,4994,1,0,0,0.55,1,0
3880,4523,4,0,0,0.7,1,1
3880,4997,1,0,0,0.55,1,1
3880,4280,1,0,0,0.55,1,1
3880,5010,2,0,0,0.6,1,0
3880,4172,4,0,1,0.7,1,0
3880,4204,3,0,0,0.65,1,1
3880,5085,2,0,0,0.6,1,1
3880,5122,1,0,0,0.55,1,1
3880,2378,2,0,0,0.6,1,1
3880,5165,1,0,0,0.55,1,1
3880,5151,3,0,0,0.65,1,1
3880,5224,1,0,0,0.55,1,1
3880,1953,2,0,0,0.6,1,1
3880,5384,1,0,0,0.55,1,1
3880,3018,5,0,0,0.75,1,1
3880,5041,2,0,0,0.6,1,0
3881,3735,10,0,1,1.0,1,0
3881,1682,0,0,0,0.5,1,0
3881,4875,0,0,1,0.5,1,0
3881,3633,0,0,0,0.5,1,1
3881,838,0,0,0,0.5,1,0
3881,4894,0,0,0,0.5,1,1
3881,4489,0,0,1,0.5,1,0
3881,1043,0,0,1,0.5,1,0
3881,86,0,0,0,0.5,1,1
3881,3490,0,0,0,0.5,1,1
3882,3451,1,0,1,0.55,1,0
3882,1248,0,0,0,0.5,1,1
3882,1450,0,0,0,0.5,1,0
3882,1666,0,0,0,0.5,1,0
3882,3125,0,0,0,0.5,1,1
3882,1194,0,0,0,0.5,1,0
3882,1522,0,0,0,0.5,1,0
3882,4199,0,0,0,0.5,1,1
3882,1879,0,0,0,0.5,1,0
3882,4696,0,0,0,0.5,1,1
3883,2642,1,0,1,0.55,1,0
3883,642,0,0,0,0.5,1,1
3883,5130,0,0,0,0.5,1,1
3883,2838,0,0,0,0.5,1,1
3883,5039,0,0,0,0.5,1,1
3883,1771,0,0,1,0.5,1,0
3883,1554,0,0,0,0.5,1,0
3883,616,0,0,0,0.5,1,0
3883,250,0,0,0,0.5,1,0
3883,2479,0,0,0,0.5,1,1
3885,3761,1,0,0,0.55,1,1
3885,3735,1,0,1,0.55,1,0
3885,4019,1,0,0,0.55,1,0
3885,1964,0,0,1,0.5,1,0
3885,3072,0,0,0,0.5,1,1
3885,723,0,0,0,0.5,1,0
3885,1946,0,0,1,0.5,1,1
3885,4542,0,0,0,0.5,1,1
3885,3933,0,0,0,0.5,1,1
3885,3093,0,0,0,0.5,1,1
3886,3527,1,0,0,0.55,1,1
3886,4090,0,0,0,0.5,1,1
3886,5936,0,0,0,0.5,1,1
3886,3997,0,0,0,0.5,1,0
3886,4213,0,0,0,0.5,1,1
3886,2089,0,0,1,0.5,1,0
3886,1805,0,0,0,0.5,1,1
3886,4176,0,0,0,0.5,1,1
3886,3531,0,0,1,0.5,1,0
3886,504,0,0,0,0.5,1,1
3887,3445,1,1,1,0.55,0,0
3887,1802,2,1,1,0.6,0,0
3887,2625,2,1,1,0.6,0,0
3887,3925,1,1,1,0.55,0,0
3887,4001,1,1,0,0.55,0,0
3887,2404,1,1,1,0.55,0,0
3887,2125,1,1,1,0.55,0,1
3887,2642,8,1,1,0.9,0,0
3887,2472,0,1,1,0.5,0,0
3887,2834,0,1,0,0.5,0,1
3888,3500,10,0,0,1.0,0,0
3888,2404,1,0,1,0.55,0,0
3888,1598,0,0,0,0.5,0,0
3888,1535,0,0,1,0.5,0,0
3888,206,0,0,1,0.5,0,0
3888,3354,0,0,0,0.5,0,1
3888,4503,0,0,0,0.5,0,1
3888,944,0,0,0,0.5,0,1
3888,1316,0,0,1,0.5,0,0
3888,4150,0,0,0,0.5,0,0
3889,4146,0,0,0,0.5,1,1
3889,3801,0,0,1,0.5,1,0
3889,5229,0,0,0,0.5,1,1
3889,1876,0,0,1,0.5,1,0
3889,5335,0,0,0,0.5,1,1
3889,3616,0,0,0,0.5,1,1
3889,5677,0,0,0,0.5,1,1
3889,2440,0,0,0,0.5,1,1
3889,4450,0,0,0,0.5,1,1
3889,2882,0,0,0,0.5,1,1
3890,35,3,0,0,0.65,0,0
3890,2076,0,0,0,0.5,0,0
3890,1406,0,0,0,0.5,0,1
3890,5225,0,0,0,0.5,0,1
3890,3430,0,0,0,0.5,0,0
3890,1431,0,0,0,0.5,0,0
3890,2345,0,0,0,0.5,0,1
3890,4252,0,0,0,0.5,0,1
3890,178,0,0,1,0.5,0,0
3890,3536,0,0,0,0.5,0,0
3168,2642,2,1,1,0.6,0,0
3168,4030,1,1,0,0.55,0,1
3168,3976,5,1,1,0.75,0,0
3168,2942,1,1,1,0.55,0,0
3168,4554,1,1,1,0.55,0,0
3168,4875,3,1,1,0.65,0,0
3168,4893,1,1,1,0.55,0,0
3168,2625,1,1,1,0.55,0,0
3168,4559,1,1,1,0.55,0,0
3168,4937,1,1,1,0.55,0,0
3891,2642,3,0,1,0.65,1,0
3891,645,0,0,0,0.5,1,1
3891,3906,0,0,0,0.5,1,1
3891,4702,0,0,0,0.5,1,1
3891,3646,0,0,1,0.5,1,0
3891,3999,0,0,0,0.5,1,1
3891,1822,0,0,0,0.5,1,1
3891,4432,0,0,0,0.5,1,0
3891,3316,0,0,1,0.5,1,1
3891,1001,0,0,1,0.5,1,1
3892,2642,3,1,1,0.65,0,0
3892,3451,1,1,1,0.55,0,0
3892,4139,1,1,1,0.55,0,0
3892,4008,-10,1,0,0.0,0,1
3892,4113,1,1,1,0.55,0,0
3892,3001,1,1,1,0.55,0,0
3892,3735,1,1,1,0.55,0,0
3892,3854,1,1,1,0.55,0,0
3892,4011,2,1,1,0.6,0,0
3892,2897,-1,1,1,0.45,0,0
3892,3630,5,1,1,0.75,0,0
3892,3764,1,1,1,0.55,0,0
3892,4388,1,1,0,0.55,0,1
3892,4394,1,1,0,0.55,0,0
3892,4397,1,1,0,0.55,0,1
3892,4423,1,1,0,0.55,0,1
3892,4038,1,1,1,0.55,0,0
3892,4434,1,1,1,0.55,0,0
3892,4360,1,1,1,0.55,0,0
3892,2472,1,1,1,0.55,0,0
3892,4489,1,1,1,0.55,0,0
3892,4382,1,1,1,0.55,0,0
3892,640,1,1,1,0.55,0,0
3892,4172,7,1,1,0.8500000000000001,0,0
3893,1832,2,0,1,0.6,0,0
3893,3641,3,0,0,0.65,0,1
3893,5510,2,0,0,0.6,0,0
3893,3598,1,0,1,0.55,0,0
3893,178,0,0,1,0.5,0,0
3893,3865,0,0,0,0.5,0,0
3893,3803,0,0,0,0.5,0,0
3893,5519,0,0,0,0.5,0,1
3893,3594,0,0,0,0.5,0,0
3893,1225,0,0,0,0.5,0,0
3895,1771,0,0,1,0.5,0,0
3895,3590,0,0,0,0.5,0,0
3895,4544,0,0,0,0.5,0,1
3895,2500,0,0,0,0.5,0,0
3895,3535,0,0,0,0.5,0,0
3895,1092,0,0,0,0.5,0,0
3895,1700,0,0,1,0.5,0,0
3895,882,0,0,1,0.5,0,0
3895,3298,0,0,0,0.5,0,0
3895,5905,0,0,0,0.5,0,0
3896,2262,8,0,1,0.9,1,0
3896,4191,0,0,0,0.5,1,1
3896,1733,0,0,1,0.5,1,0
3896,2061,0,0,0,0.5,1,1
3896,3534,0,0,0,0.5,1,0
3896,4928,0,0,0,0.5,1,1
3896,3401,0,0,0,0.5,1,1
3896,1031,0,0,0,0.5,1,1
3896,1341,0,0,0,0.5,1,1
3896,4091,0,0,0,0.5,1,1
3897,3735,1,1,1,0.55,0,0
3897,4000,1,1,0,0.55,0,1
3897,4417,1,1,0,0.55,0,1
3897,3699,1,1,1,0.55,0,0
3897,4423,1,1,0,0.55,0,1
3897,202,1,1,1,0.55,0,0
3897,4328,1,1,0,0.55,0,1
3897,1612,1,1,1,0.55,0,0
3897,3926,1,1,1,0.55,0,0
3897,2642,5,1,1,0.75,0,0
3897,4217,1,1,1,0.55,0,0
3897,2392,1,1,1,0.55,0,0
3897,2600,1,1,1,0.55,0,0
3897,4084,1,1,1,0.55,0,0
3897,4584,1,1,1,0.55,0,0
3897,4320,1,1,1,0.55,0,0
3897,3837,7,1,1,0.8500000000000001,0,0
3897,4370,1,1,1,0.55,0,0
3897,4400,2,1,1,0.6,0,0
3897,4515,1,1,1,0.55,0,0
3897,4360,2,1,1,0.6,0,0
3897,4632,1,1,0,0.55,0,1
3897,4136,1,1,1,0.55,0,0
3897,4699,2,1,0,0.6,0,1
3897,3451,1,1,1,0.55,0,0
3897,4125,1,1,1,0.55,0,0
3897,4427,1,1,0,0.55,0,1
3897,4731,1,1,0,0.55,0,0
3897,4645,-10,1,1,0.0,0,0
3897,3903,1,1,1,0.55,0,0
3897,1555,2,1,1,0.6,0,0
3897,4606,1,1,1,0.55,0,0
3897,4844,1,1,1,0.55,0,0
3897,3389,1,1,1,0.55,0,0
3897,4693,2,1,1,0.6,0,0
3897,4870,-10,1,1,0.0,0,0
3897,3257,1,1,1,0.55,0,0
3897,546,1,1,1,0.55,0,0
3897,2430,1,1,1,0.55,0,0
3897,1731,3,1,1,0.65,0,0
3897,4281,3,1,1,0.65,0,0
3897,4334,1,1,1,0.55,0,0
3897,1334,2,1,1,0.6,0,0
3897,1508,1,1,1,0.55,0,0
3897,1689,1,1,1,0.55,0,0
3897,4553,1,1,1,0.55,0,0
3897,4879,1,1,0,0.55,0,1
3897,4197,1,1,1,0.55,0,0
3897,4875,1,1,1,0.55,0,0
3897,4884,1,1,1,0.55,0,0
3897,2472,1,1,1,0.55,0,0
3897,4694,3,1,1,0.65,0,0
3897,4452,1,1,1,0.55,0,0
3897,3000,1,1,1,0.55,0,0
3897,113,1,1,1,0.55,0,0
3897,2318,2,1,1,0.6,0,0
3897,3820,1,1,1,0.55,0,0
3897,2131,1,1,1,0.55,0,0
3897,5013,1,1,1,0.55,0,0
3897,5231,1,1,1,0.55,0,0
3897,4943,2,1,0,0.6,0,1
3897,3229,1,1,1,0.55,0,0
3897,4119,1,1,1,0.55,0,0
3897,5103,2,1,1,0.6,0,0
3897,5280,1,1,1,0.55,0,1
3897,4251,1,1,0,0.55,0,0
3897,4635,3,1,1,0.65,0,0
3897,5294,1,1,1,0.55,0,0
3897,1565,6,1,1,0.8,0,0
3897,550,1,1,1,0.55,0,0
3897,5255,1,1,1,0.55,0,0
3897,905,10,1,1,1.0,0,0
3897,5449,1,1,1,0.55,0,0
3897,3988,2,1,1,0.6,0,0
3897,4291,10,1,1,1.0,0,0
3897,1832,4,1,1,0.7,0,0
3897,5403,3,1,1,0.65,0,0
3897,361,1,1,1,0.55,0,0
3897,4499,4,1,1,0.7,0,0
3897,3345,2,1,1,0.6,0,0
3897,3714,1,1,1,0.55,0,0
3897,4762,2,1,1,0.6,0,0
3897,3013,2,1,1,0.6,0,0
3897,2067,2,1,1,0.6,0,0
3897,4131,3,1,1,0.65,0,0
3897,3598,2,1,1,0.6,0,0
3897,3107,1,1,1,0.55,0,0
3897,3278,3,1,1,0.65,0,0
3897,3429,5,1,1,0.75,0,0
3897,3630,9,1,1,0.95,0,0
3897,4418,2,1,0,0.6,0,0
3897,5560,2,1,0,0.6,0,1
3897,5569,3,1,1,0.65,0,0
3897,2110,1,1,1,0.55,0,0
3897,2397,1,1,1,0.55,0,0
3897,5259,4,1,1,0.7,0,0
3897,5612,1,1,1,0.55,0,0
3897,2625,3,1,1,0.65,0,0
3897,3427,2,1,1,0.6,0,0
3897,2942,2,1,1,0.6,0,0
3897,3828,7,1,1,0.8500000000000001,0,0
3897,4382,3,1,1,0.65,0,0
3897,96,1,1,1,0.55,0,0
3897,4518,5,1,1,0.75,0,0
3898,214,1,0,1,0.55,1,0
3898,4503,1,0,0,0.55,1,1
3898,1933,6,0,0,0.8,1,1
3898,2903,7,0,0,0.8500000000000001,1,0
3898,1001,3,0,1,0.65,1,1
3898,4098,6,0,1,0.8,1,0
3898,4759,0,0,0,0.5,1,1
3898,4493,0,0,1,0.5,1,0
3898,2281,0,0,0,0.5,1,1
3898,563,0,0,0,0.5,1,1
3821,3899,2,0,0,0.6,1,1
3821,2266,2,0,1,0.6,1,0
3821,2642,5,0,1,0.75,1,0
3821,931,0,0,0,0.5,1,0
3821,3537,0,0,0,0.5,1,0
3821,4303,0,0,0,0.5,1,1
3821,4545,0,0,0,0.5,1,0
3821,4636,0,0,0,0.5,1,1
3821,3463,0,0,0,0.5,1,0
3821,5078,0,0,0,0.5,1,1
3899,3821,2,0,0,0.6,1,1
3899,4404,0,0,0,0.5,1,1
3899,1343,0,0,0,0.5,1,1
3899,5128,0,0,0,0.5,1,1
3899,287,0,0,0,0.5,1,1
3899,5549,0,0,0,0.5,1,1
3899,4210,0,0,0,0.5,1,0
3899,2196,0,0,0,0.5,1,0
3899,4986,0,0,1,0.5,1,1
3899,3907,0,0,0,0.5,1,1
3900,2897,1,0,1,0.55,1,0
3900,4810,0,0,0,0.5,1,1
3900,1363,0,0,1,0.5,1,0
3900,1046,0,0,0,0.5,1,1
3900,5074,0,0,0,0.5,1,0
3900,237,0,0,0,0.5,1,1
3900,4266,0,0,1,0.5,1,1
3900,780,0,0,0,0.5,1,0
3900,5302,0,0,0,0.5,1,1
3900,1532,0,0,0,0.5,1,0
3901,3527,1,0,0,0.55,1,1
3901,4172,1,0,1,0.55,1,0
3901,4753,1,0,0,0.55,1,1
3901,2647,3,0,0,0.65,1,1
3901,2731,1,0,0,0.55,1,0
3901,4153,0,0,0,0.5,1,1
3901,2697,0,0,0,0.5,1,1
3901,5323,0,0,0,0.5,1,1
3901,3843,0,0,0,0.5,1,0
3901,5430,0,0,0,0.5,1,1
3902,3903,2,1,1,0.6,0,0
3902,3345,1,1,1,0.55,0,0
3902,588,0,1,0,0.5,0,1
3902,3220,0,1,0,0.5,0,0
3902,274,0,1,1,0.5,0,0
3902,4273,0,1,1,0.5,0,0
3902,479,0,1,1,0.5,0,0
3902,5360,0,1,0,0.5,0,0
3902,3187,0,1,0,0.5,0,1
3902,2578,0,1,0,0.5,0,1
3903,3345,1,1,1,0.55,0,0
3903,3902,1,1,1,0.55,0,0
3903,3904,1,1,1,0.55,0,0
3903,3916,1,1,1,0.55,0,0
3903,3854,1,1,1,0.55,0,0
3903,2642,1,1,1,0.55,0,0
3903,1953,2,1,0,0.6,0,1
3903,3451,3,1,1,0.65,0,0
3903,4649,1,1,1,0.55,0,0
3903,3897,1,1,1,0.55,0,0
3903,4694,1,1,1,0.55,0,0
3903,3527,2,1,0,0.6,0,1
3903,3649,1,1,1,0.55,0,0
3903,2198,1,1,1,0.55,0,0
3903,2600,2,1,1,0.6,0,0
3903,1403,1,1,1,0.55,0,0
3903,363,1,1,1,0.55,0,0
3903,4763,1,1,0,0.55,0,0
3903,4304,1,1,1,0.55,0,0
3903,4698,1,1,1,0.55,0,0
3903,4284,1,1,1,0.55,0,0
3903,2388,3,1,1,0.65,0,0
3903,4791,1,1,1,0.55,0,1
3903,4365,3,1,1,0.65,0,0
3903,4883,1,1,1,0.55,0,0
3903,2647,5,1,0,0.75,0,1
3903,3018,2,1,0,0.6,0,1
3903,5316,1,1,1,0.55,0,0
3903,4172,6,1,1,0.8,0,0
3903,5612,1,1,1,0.55,0,0
3903,5635,1,1,1,0.55,0,0
3903,3722,-10,1,1,0.0,0,0
3903,135,-10,1,1,0.0,0,0
3903,481,-10,1,1,0.0,0,0
3903,1352,10,1,1,1.0,0,0
3903,1810,10,1,1,1.0,0,0
3904,3903,1,1,1,0.55,0,0
3904,3866,-10,1,0,0.0,0,1
3904,3545,2,1,1,0.6,0,0
3904,590,1,1,1,0.55,0,0
3904,2642,1,1,1,0.55,0,0
3904,4155,1,1,1,0.55,0,0
3904,1272,2,1,1,0.6,0,0
3904,3451,1,1,1,0.55,0,0
3904,1267,1,1,1,0.55,0,0
3904,4186,2,1,0,0.6,0,0
3904,3404,1,1,1,0.55,0,0
3904,3649,2,1,1,0.6,0,0
3904,3598,1,1,1,0.55,0,0
3904,3681,1,1,1,0.55,0,0
3904,2977,1,1,1,0.55,0,0
3904,4172,1,1,1,0.55,0,0
3904,732,2,1,1,0.6,0,0
3904,1810,1,1,1,0.55,0,0
3904,4236,1,1,1,0.55,0,0
3904,3976,2,1,1,0.6,0,0
3904,1629,1,1,1,0.55,0,0
3904,3695,1,1,1,0.55,0,0
3904,2012,3,1,1,0.65,0,0
3904,5175,1,1,1,0.55,0,0
3904,4197,1,1,1,0.55,0,0
3904,5218,1,1,0,0.55,0,1
3904,5231,1,1,1,0.55,0,0
3904,4833,1,1,1,0.55,0,0
3905,3854,1,0,1,0.55,1,0
3905,5588,0,0,0,0.5,1,1
3905,4224,0,0,0,0.5,1,1
3905,4809,0,0,0,0.5,1,1
3905,966,0,0,0,0.5,1,1
3905,3584,0,0,0,0.5,1,1
3905,474,0,0,0,0.5,1,1
3905,349,0,0,0,0.5,1,1
3905,3801,0,0,1,0.5,1,0
3905,5039,0,0,0,0.5,1,1
3906,3248,0,0,0,0.5,1,0
3906,434,0,0,0,0.5,1,1
3906,3608,0,0,0,0.5,1,1
3906,1254,0,0,0,0.5,1,0
3906,3327,0,0,1,0.5,1,0
3906,4651,0,0,0,0.5,1,1
3906,5968,0,0,0,0.5,1,1
3906,4423,0,0,0,0.5,1,1
3906,1470,0,0,0,0.5,1,1
3906,2512,0,0,0,0.5,1,1
3907,35,1,0,0,0.55,1,0
3907,2776,0,0,0,0.5,1,1
3907,5286,0,0,1,0.5,1,0
3907,5390,0,0,0,0.5,1,1
3907,3827,0,0,0,0.5,1,0
3907,5306,0,0,0,0.5,1,1
3907,80,0,0,1,0.5,1,0
3907,1093,0,0,0,0.5,1,1
3907,1427,0,0,0,0.5,1,1
3907,5100,0,0,0,0.5,1,1
3908,2562,0,0,0,0.5,1,0
3908,5166,0,0,0,0.5,1,1
3908,5228,0,0,1,0.5,1,0
3908,1774,0,0,0,0.5,1,0
3908,3101,0,0,0,0.5,1,1
3908,1486,0,0,0,0.5,1,0
3908,5668,0,0,0,0.5,1,1
3908,3745,0,0,0,0.5,1,0
3908,4625,0,0,1,0.5,1,0
3908,1979,0,0,0,0.5,1,1
3910,3000,1,1,1,0.55,0,0
3910,3781,1,1,1,0.55,0,0
3910,3451,1,1,1,0.55,0,0
3910,625,1,1,1,0.55,0,0
3910,4833,1,1,1,0.55,0,0
3910,4649,2,1,1,0.6,0,0
3910,3988,5,1,1,0.75,0,0
3910,3878,2,1,1,0.6,0,0
3910,5472,1,1,1,0.55,0,0
3910,1533,0,1,0,0.5,0,0
3911,3912,3,0,0,0.65,1,1
3911,3008,0,0,0,0.5,1,1
3911,1657,0,0,1,0.5,1,0
3911,1828,0,0,0,0.5,1,1
3911,5971,0,0,0,0.5,1,0
3911,234,0,0,0,0.5,1,0
3911,2965,0,0,0,0.5,1,1
3911,5201,0,0,1,0.5,1,0
3911,4835,0,0,0,0.5,1,0
3911,1641,0,0,0,0.5,1,1
3912,3911,3,0,0,0.65,1,1
3912,2765,0,0,0,0.5,1,1
3912,4688,0,0,1,0.5,1,1
3912,1767,0,0,0,0.5,1,1
3912,1005,0,0,0,0.5,1,1
3912,5777,0,0,0,0.5,1,0
3912,5646,0,0,0,0.5,1,1
3912,1091,0,0,0,0.5,1,1
3912,4708,0,0,1,0.5,1,0
3912,2780,0,0,1,0.5,1,0
3913,2642,2,0,1,0.6,0,0
3913,3537,0,0,0,0.5,0,0
3913,2505,0,0,0,0.5,0,1
3913,3176,0,0,0,0.5,0,1
3913,429,0,0,0,0.5,0,0
3913,4475,0,0,0,0.5,0,1
3913,5458,0,0,0,0.5,0,0
3913,5558,0,0,0,0.5,0,1
3913,104,0,0,1,0.5,0,0
3913,5413,0,0,1,0.5,0,0
3894,2642,5,0,1,0.75,1,0
3894,630,0,0,1,0.5,1,0
3894,1993,0,0,0,0.5,1,0
3894,1466,0,0,0,0.5,1,1
3894,580,0,0,0,0.5,1,1
3894,4940,0,0,0,0.5,1,1
3894,3417,0,0,0,0.5,1,1
3894,5382,0,0,0,0.5,1,1
3894,1976,0,0,0,0.5,1,0
3894,5455,0,0,0,0.5,1,0
3914,3880,1,0,0,0.55,1,1
3914,4143,1,0,0,0.55,1,1
3914,2033,0,0,0,0.5,1,1
3914,5091,0,0,0,0.5,1,1
3914,4979,0,0,0,0.5,1,1
3914,327,0,0,0,0.5,1,1
3914,4252,0,0,0,0.5,1,1
3914,2689,0,0,0,0.5,1,1
3914,1921,0,0,1,0.5,1,0
3914,5090,0,0,0,0.5,1,1
3916,3903,1,1,1,0.55,0,0
3916,3820,1,1,1,0.55,0,0
3916,2404,1,1,1,0.55,0,0
3916,3735,1,1,1,0.55,0,0
3916,1018,1,1,1,0.55,0,0
3916,1810,1,1,1,0.55,0,0
3916,3000,1,1,1,0.55,0,0
3916,35,1,1,0,0.55,0,0
3916,2392,1,1,1,0.55,0,0
3916,4163,1,1,1,0.55,0,0
3916,1612,1,1,1,0.55,0,0
3916,4169,1,1,0,0.55,0,0
3916,2110,2,1,1,0.6,0,0
3916,3646,1,1,1,0.55,0,0
3916,4184,1,1,1,0.55,0,0
3916,4137,1,1,0,0.55,0,1
3916,4214,3,1,1,0.65,0,0
3916,4103,1,1,0,0.55,0,0
3916,4268,1,1,0,0.55,0,1
3916,2472,1,1,1,0.55,0,0
3916,4274,1,1,1,0.55,0,1
3916,4114,1,1,1,0.55,0,0
3916,4276,1,1,0,0.55,0,1
3916,2987,1,1,1,0.55,0,0
3916,3185,2,1,1,0.6,0,0
3916,3389,1,1,1,0.55,0,0
3916,4198,1,1,1,0.55,0,0
3916,3217,1,1,0,0.55,0,1
3916,4273,2,1,1,0.6,0,0
3916,280,2,1,1,0.6,0,0
3916,3321,1,1,1,0.55,0,1
3916,3699,1,1,1,0.55,0,0
3916,2642,3,1,1,0.65,0,0
3916,3105,2,1,1,0.6,0,0
3916,1508,4,1,1,0.7,0,0
3916,3926,1,1,1,0.55,0,0
3916,540,1,1,1,0.55,0,0
3916,4269,1,1,1,0.55,0,0
3916,25,1,1,1,0.55,0,0
3916,4266,1,1,1,0.55,0,1
3916,4136,1,1,1,0.55,0,0
3916,4048,1,1,0,0.55,0,1
3916,3020,1,1,1,0.55,0,0
3916,3531,1,1,1,0.55,0,0
3916,446,1,1,1,0.55,0,0
3916,2767,1,1,1,0.55,0,0
3916,4370,2,1,1,0.6,0,0
3916,4365,2,1,1,0.6,0,0
3916,4374,1,1,0,0.55,0,1
3916,4382,1,1,1,0.55,0,0
