source,target,source_party,target_party,source_belief,target_belief,trust,distrust
2762,2170,Republican,Republican,0.836,1.224,0.6763055537,0.0237874097
2762,2171,Republican,Republican,0.836,1.176,0.6780319096,0.02756892231
2762,2172,Republican,Republican,0.836,1.136,0.729539465,0.1228070175
2762,2173,Republican,Republican,0.836,0.973,0.5104892615,0.1228070175
2762,2174,Republican,Republican,0.836,1.127,0.7279056153,0.03947368421
2762,2175,Republican,Republican,0.836,0.841,0.7551068924,0.02694235589
2762,2176,Republican,Republican,0.836,0.856,0.6992205199,0.03947368421
2762,2177,Republican,Republican,0.836,0.824,0.7381447285,0.05263157895
2762,2178,Republican,Republican,0.836,0.867,0.7153401468,0.1531100478
2762,2179,Republican,Republican,0.836,1.056,0.6045150636,0.05668016194
2762,2180,Republican,Republican,0.836,0.703,0.7394420835,0.06220095694
2762,2269,Republican,Republican,0.836,1.26,0.7255029522,0.05118961788
2762,2296,Republican,Republican,0.836,1.337,0.4267039888,0.1670480549
2762,2415,Republican,Republican,0.836,1.003,0.6563864704,0.07518796992
2762,2416,Republican,Republican,0.836,0.8,0.7580296555,0.02284133545
2762,2417,Republican,Republican,0.836,0.819,0.5759480102,0.07729148082
2762,2419,Republican,Republican,0.836,1.042,0.7152751362,0.03021442495
2762,2420,Republican,Republican,0.836,0.876,0.7282829024,0.04809437387
2762,2421,Republican,Republican,0.836,1.248,0.6453567141,0.03947368421
2762,2435,Republican,Republican,0.836,1.013,0.4660227137,0.02813637868
2762,2538,Republican,Republican,0.836,1.743,0.3608683002,0.1105263158
2762,2540,Republican,Republican,0.836,0.887,0.7435404946,0.06555510915
2762,2541,Republican,Republican,0.836,0.962,0.7651442729,0.04707737085
2762,2543,Republican,Republican,0.836,1.242,0.7519791426,0.02756892231
2762,2544,Republican,Republican,0.836,0.844,0.4175119087,0.2180451128
2762,2636,Republican,Republican,0.836,1.535,0.3507459299,0.1727904667
2762,2679,Republican,Republican,0.836,1.025,0.7274166614,0.09259099348
2762,2680,Republican,Republican,0.836,1.201,0.7518265037,0.05668016194
2762,2691,Republican,Republican,0.836,1.027,0.4276628988,0.08359133127
2762,2710,Republican,Republican,0.836,0.923,0.6682072302,0.01052631579
2762,2738,Republican,Republican,0.836,0.918,0.4478461667,0.03979460847
2762,2865,Republican,Republican,0.836,1.037,0.6984208986,0.05673558897
2762,2891,Republican,Republican,0.836,0.92,0.7506333771,0.08359133127
2762,2892,Republican,Republican,0.836,0.826,0.7448526392,0.02161654135
2762,2933,Republican,Republican,0.836,0.922,0.4673792143,0.03195488722
2762,2970,Republican,Republican,0.836,2.251,0.3816524169,0.06387803304
2762,2979,Republican,Republican,0.836,0.601,0.7384577397,0.01169590643
2762,3025,Republican,Republican,0.836,0.827,0.8292108067,0.03947368421
2762,3120,Republican,Republican,0.836,1.901,0.6982824577,0.02302631579
2763,2894,Republican,Republican,-0.69,0.576,0.8323652639,0.2421052632
2763,2907,Republican,Republican,-0.69,1.77,0.7769787658,0.5921052632
2764,1774,Republican,Republican,1.44,0.372,0.8321628259,0.05548387097
2764,1775,Republican,Republican,1.44,1.664,0.4512699857,0.02605459057
2764,2179,Republican,Republican,1.44,1.056,0.3581789761,0.08933002481
2764,2226,Republican,Republican,1.44,1.302,0.8586865175,0.02244039271
2764,2228,Republican,Republican,1.44,1.767,0.7836589707,0.03893214683
2764,2229,Republican,Republican,1.44,0.425,0.8067158116,0.135483871
2764,2230,Republican,Republican,1.44,1.663,0.8237033588,0.02814934503
2764,2231,Republican,Republican,1.44,1.255,0.7725675193,0.004850350519
2764,2232,Republican,Republican,1.44,1.828,0.8718334391,0.03426435877
2764,2233,Republican,Republican,1.44,1.249,0.8510237929,0.135483871
2764,2234,Republican,Republican,1.44,1.48,0.8184994182,0.03548387097
2764,2235,Republican,Republican,1.44,1.501,0.8282423963,0.04869141814
2764,2236,Republican,Republican,1.44,1.865,0.7710524291,0.04417952314
2764,2268,Republican,Republican,1.44,1.076,0.3772344246,0.163804673
2764,2631,Republican,Republican,1.44,0.965,0.7579753397,0.01656495205
2764,2632,Republican,Republican,1.44,1.561,0.8854059103,0.04890582637
2764,2636,Republican,Republican,1.44,1.535,0.7474907024,0.02678027998
2764,2637,Republican,Republican,1.44,1.527,0.8655663166,0.07184750733
2764,2638,Republican,Republican,1.44,1.929,0.8754194428,0.04262672811
2764,2639,Republican,Republican,1.44,1.427,0.8156049928,0.06175678339
2764,2640,Republican,Republican,1.44,1.339,0.7905460745,0.108560794
2764,2641,Republican,Republican,1.44,1.342,0.8533185706,0.04417952314
2764,2642,Republican,Republican,1.44,1.054,0.8093996399,0.06193735934
2764,2643,Republican,Republican,1.44,1.594,0.8759501528,0.02945305934
2764,2644,Republican,Republican,1.44,1.385,0.8887854079,0.03548387097
2764,2645,Republican,Republican,1.44,1.199,0.8468442994,0.07834101382
2764,2646,Republican,Republican,1.44,0.683,0.8717856578,0.1021505376
2764,2647,Republican,Republican,1.44,1.401,0.8468231639,0.02967224772
2764,2648,Republican,Republican,1.44,1.783,0.8087989048,0.0188172043
2764,2649,Republican,Republican,1.44,1.053,0.8570163795,0.08867813433
2764,2650,Republican,Republican,1.44,1.091,0.8218558543,0.135483871
2764,2651,Republican,Republican,1.44,1.852,0.831995143,0.004696915987
2764,2665,Republican,Republican,1.44,1.722,0.8539515296,0.02244039271
2764,2668,Republican,Republican,1.44,1.322,0.8614405137,0.0227049663
2764,2669,Republican,Republican,1.44,1.317,0.7989197322,0.0163001975
2764,2670,Republican,Republican,1.44,1.49,0.8635480324,0.05086848635
2764,2671,Republican,Republican,1.44,1.179,0.8621680412,0.07834101382
2764,2673,Republican,Republican,1.44,1.415,0.8504202826,0.06368899917
2764,2675,Republican,Republican,1.44,1.289,0.6248560684,0.07834101382
2764,2676,Republican,Republican,1.44,1.029,0.8016895785,0.122983871
2764,2714,Republican,Republican,1.44,1.742,0.8595235545,0.07107709131
2764,2716,Republican,Republican,1.44,0.973,0.8595073748,0.005971354499
2764,2717,Republican,Republican,1.44,1.46,0.8548185617,0.08365460268
2764,2897,Republican,Republican,1.44,1.221,0.7831617576,0.04910394265
2764,2898,Republican,Republican,1.44,1.744,0.8661514011,0.06772430813
2764,2900,Republican,Republican,1.44,2.483,0.7284427467,0.01906158358
2764,2902,Republican,Republican,1.44,1.04,0.6842400684,0.185483871
2765,2226,Republican,Republican,1.264,1.302,0.8785782112,0.0358504958
2765,2229,Republican,Republican,1.264,0.425,0.8198678839,0.07719298246
2765,2231,Republican,Republican,1.264,1.255,0.6723175091,0.05344053799
2765,2233,Republican,Republican,1.264,1.249,0.8592925842,0.07719298246
2765,2234,Republican,Republican,1.264,1.48,0.8219987677,0.02280701754
2765,2236,Republican,Republican,1.264,1.865,0.7777846202,0.01411136537
2765,2639,Republican,Republican,1.264,1.427,0.8555398271,0.00346589488
2765,2640,Republican,Republican,1.264,1.339,0.7981785629,0.05026990553
2765,2641,Republican,Republican,1.264,1.342,0.8440368645,0.01411136537
2765,2642,Republican,Republican,1.264,1.054,0.8299911601,0.003646470828
2765,2647,Republican,Republican,1.264,1.401,0.8450237988,0.02861864079
2765,2665,Republican,Republican,1.264,1.722,0.8227781046,0.0358504958
2765,2669,Republican,Republican,1.264,1.317,0.8083644458,0.04199069101
2765,2670,Republican,Republican,1.264,1.49,0.8613466953,0.007422402159
2765,2675,Republican,Republican,1.264,1.289,0.6926496572,0.02005012531
2765,2676,Republican,Republican,1.264,1.029,0.8299642679,0.06469298246
2765,2717,Republican,Republican,1.264,1.46,0.8608139967,0.02536371416
2765,2900,Republican,Republican,1.264,2.483,0.6534050281,0.07735247209
2765,2902,Republican,Republican,1.264,1.04,0.670101064,0.1271929825
2766,1793,Republican,Republican,0.797,1.014,0.8457231093,0.07672634271
2766,1794,Republican,Republican,0.797,0.888,0.8717455728,0.1036414566
2766,2147,Republican,Republican,0.797,0.893,0.8630725718,0.04411764706
2766,2217,Republican,Republican,0.797,1.034,0.8061365504,0.008403361345
2766,2218,Republican,Republican,0.797,0.969,0.9036831287,0.1830065359
2766,2284,Republican,Republican,0.797,0.826,0.3784355366,0.09411764706
2766,2302,Republican,Republican,0.797,1.123,0.8728685519,0.08199643494
2766,2303,Republican,Republican,0.797,0.861,0.7916168224,0.05882352941
2766,2304,Republican,Republican,0.797,0.646,0.8653371451,0.008403361345
2766,2434,Republican,Republican,0.797,0.973,0.9044917887,0.03570013864
2766,2435,Republican,Republican,0.797,1.013,0.8939154804,0.11172771
2766,2436,Republican,Republican,0.797,1.218,0.8966636032,0.03158631874
2766,2584,Republican,Republican,0.797,1.126,0.8653847035,0.04842799189
2766,2767,Republican,Republican,0.797,1.035,0.805783669,0.07983193277
2766,2768,Republican,Republican,0.797,0.912,0.8991970712,0.05273833671
2766,2789,Republican,Republican,0.797,0.849,0.9164810081,0.005882352941
2766,2933,Republican,Republican,0.797,0.922,0.891364655,0.1155462185
2767,1793,Republican,Republican,1.035,1.014,0.7944550769,0.003105590062
2767,2147,Republican,Republican,1.035,0.893,0.8625697131,0.03571428571
2767,2214,Republican,Republican,1.035,0.784,0.3888563062,0.007936507937
2767,2217,Republican,Republican,1.035,1.034,0.8222242105,0.07142857143
2767,2218,Republican,Republican,1.035,0.969,0.8847889796,0.1031746032
2767,2292,Republican,Republican,1.035,1.062,0.7497171462,0.08020900668
2767,2302,Republican,Republican,1.035,1.123,0.8537544738,0.002164502165
2767,2303,Republican,Republican,1.035,0.861,0.7733489172,0.02100840336
2767,2304,Republican,Republican,1.035,0.646,0.8258459142,0.07142857143
2767,2434,Republican,Republican,1.035,0.973,0.8873572445,0.04413179413
2767,2435,Republican,Republican,1.035,1.013,0.8733324773,0.03189577718
2767,2436,Republican,Republican,1.035,1.218,0.8929891137,0.04824561404
2767,2438,Republican,Republican,1.035,0.889,0.8610203141,0.09943977591
2767,2584,Republican,Republican,1.035,1.126,0.8653792381,0.03140394089
2767,2766,Republican,Republican,1.035,0.797,0.805783669,0.07983193277
2767,2768,Republican,Republican,1.035,0.912,0.8946881234,0.02709359606
2767,2770,Republican,Republican,1.035,1.298,0.8412656211,0.1087983066
2767,2789,Republican,Republican,1.035,0.849,0.8542623279,0.08571428571
2767,2933,Republican,Republican,1.035,0.922,0.8787443545,0.03571428571
2767,2934,Republican,Republican,1.035,0.898,0.9047621356,0.03571428571
2767,2972,Republican,Republican,1.035,0.814,0.4331792866,0.1393698894
2768,1793,Republican,Republican,0.912,1.014,0.8988574559,0.023988006
2768,2217,Republican,Republican,0.912,1.034,0.8623661639,0.04433497537
2768,2303,Republican,Republican,0.912,0.861,0.8478378179,0.006085192698
2768,2304,Republican,Republican,0.912,0.646,0.9196051496,0.04433497537
2768,2434,Republican,Republican,0.912,0.973,0.9450610486,0.01703819807
2768,2438,Republican,Republican,0.912,0.889,0.9486989312,0.07234617985
2768,2584,Republican,Republican,0.912,1.126,0.957242786,0.004310344828
2768,2766,Republican,Republican,0.912,0.797,0.8991970712,0.05273833671
2768,2767,Republican,Republican,0.912,1.035,0.8946881234,0.02709359606
2768,2769,Republican,Republican,0.912,1.166,0.9690790628,0.05619412516
2768,2789,Republican,Republican,0.912,0.849,0.9484089941,0.05862068966
2768,2933,Republican,Republican,0.912,0.922,0.9656376508,0.06280788177
2768,2934,Republican,Republican,0.912,0.898,0.9705758222,0.008620689655
2769,1793,Republican,Republican,1.166,1.014,0.8757132584,0.03220611916
2769,2147,Republican,Republican,1.166,0.893,0.9402619661,0.06481481481
2769,2217,Republican,Republican,1.166,1.034,0.8436730982,0.1005291005
2769,2220,Republican,Republican,1.166,0.913,0.9676538931,0.1262902247
2769,2292,Republican,Republican,1.166,1.062,0.8242812031,0.1093095358
2769,2302,Republican,Republican,1.166,1.123,0.9334783134,0.02693602694
2769,2303,Republican,Republican,1.166,0.861,0.8475358643,0.05010893246
2769,2434,Republican,Republican,1.166,0.973,0.9246866315,0.07323232323
2769,2436,Republican,Republican,1.166,1.218,0.9595749734,0.07734614314
2769,2438,Republican,Republican,1.166,0.889,0.9332274308,0.128540305
2769,2584,Republican,Republican,1.166,1.126,0.9472979086,0.06050446999
2769,2585,Republican,Republican,1.166,0.984,0.9336729128,0.08921916365
2769,2766,Republican,Republican,1.166,0.797,0.8746811029,0.1089324619
2769,2767,Republican,Republican,1.166,1.035,0.8656282994,0.0291005291
2769,2768,Republican,Republican,1.166,0.912,0.9690790628,0.05619412516
2769,2789,Republican,Republican,1.166,0.849,0.9413025843,0.1148148148
2769,2932,Republican,Republican,1.166,0.981,0.935753355,0.06481481481
2769,2933,Republican,Republican,1.166,0.922,0.9455460028,0.006613756614
2769,2934,Republican,Republican,1.166,0.898,0.9636390225,0.06481481481
2769,2991,Republican,Republican,1.166,0.67,0.9532628923,0.0291005291
2770,1793,Republican,Republican,1.298,1.014,0.8689861498,0.1119038966
2770,2219,Republican,Republican,1.298,0.928,0.8985319589,0.1775314602
2770,2292,Republican,Republican,1.298,1.062,0.8004265272,0.1890073132
2770,2303,Republican,Republican,1.298,0.861,0.8243673006,0.1298067099
2770,2436,Republican,Republican,1.298,1.218,0.9318168059,0.1570439206
2770,2585,Republican,Republican,1.298,0.984,0.929865891,0.1689169411
2770,2762,Republican,Republican,1.298,0.836,0.3832960428,0.1050389081
2770,2766,Republican,Republican,1.298,0.797,0.8371983566,0.1886302393
2770,2767,Republican,Republican,1.298,1.035,0.8412656211,0.1087983066
2770,2768,Republican,Republican,1.298,0.912,0.939315019,0.1358919026
2770,2789,Republican,Republican,1.298,0.849,0.9096279222,0.1945125923
2770,2932,Republican,Republican,1.298,0.981,0.927726667,0.1445125923
2770,2933,Republican,Republican,1.298,0.922,0.9438290968,0.07308402084
2770,2934,Republican,Republican,1.298,0.898,0.934152232,0.1445125923
2770,2991,Republican,Republican,1.298,0.67,0.9407350349,0.1087983066
2771,2073,Republican,Republican,0.715,0.717,0.9447415376,0.04734848485
2771,2075,Republican,Republican,0.715,1.139,0.8851004921,0.130952381
2771,2404,Republican,Republican,0.715,1.287,0.9420130372,0.1041666667
2771,2499,Republican,Republican,0.715,0.462,0.8640748918,0.08333333333
2771,2512,Republican,Republican,0.715,1.093,0.8141836872,0.3409090909
2771,2514,Republican,Republican,0.715,0.661,0.9182766532,0.01666666667
2771,2515,Republican,Republican,0.715,0.811,0.9447492357,0.04166666667
2771,2918,Republican,Republican,0.715,0.817,0.9037014077,0.04166666667
2771,2942,Republican,Republican,0.715,1.314,0.9370684905,0.125
2772,2032,Republican,Republican,0.544,0.621,0.8411006337,0.1431451613
2772,2034,Republican,Republican,0.544,0.871,0.8774804582,0.07429245283
2772,2035,Republican,Republican,0.544,0.422,0.9097141816,0.0475
2772,2037,Republican,Republican,0.544,0.538,0.9184086258,0.0625
2772,2082,Republican,Republican,0.544,0.788,0.9338296447,0.07638888889
2772,2083,Republican,Republican,0.544,0.791,0.8978170511,0.0625
2772,2084,Republican,Republican,0.544,0.994,0.9374912843,0.02083333333
2772,2087,Republican,Republican,0.544,0.632,0.938393347,0.09172077922
2772,2088,Republican,Republican,0.544,0.815,0.9094080987,0.02083333333
2772,2117,Republican,Republican,0.544,1.086,0.9128338306,0.0625
2772,2121,Republican,Republican,0.544,0.869,0.8926654538,0.07585657263
2772,2123,Republican,Republican,0.544,0.648,0.8621361961,0.0625
2772,2125,Republican,Republican,0.544,1.05,0.9146851785,0.0475877193
2772,2127,Republican,Republican,0.544,1.112,0.9106475864,0.02083333333
2772,2128,Republican,Republican,0.544,0.54,0.9318708491,0.01704545455
2772,2129,Republican,Republican,0.544,0.776,0.9312461414,0.1106481481
2772,2130,Republican,Republican,0.544,1.037,0.804248923,0.08493589744
2772,2173,Republican,Republican,0.544,0.973,0.3053865008,0.1458333333
2772,2305,Republican,Republican,0.544,0.573,0.8990329596,0.04956896552
2772,2307,Republican,Republican,0.544,0.911,0.9290228019,0.06985294118
2772,2348,Republican,Republican,0.544,1.288,0.2860050435,0.08993902439
2772,2805,Republican,Republican,0.544,0.425,0.9332887645,0.0125
2772,2908,Republican,Republican,0.544,1.01,0.9215629706,0.07638888889
2772,2958,Republican,Republican,0.544,0.628,0.9006636035,0.0125
2772,2960,Republican,Republican,0.544,0.63,0.9297328181,0.1073717949
2772,2961,Republican,Republican,0.544,0.733,0.8856427175,0.003326330532
2772,3009,Republican,Republican,0.544,0.79,0.9025634621,0.06985294118
2772,3122,Republican,Republican,0.544,0.769,0.8684291221,0.04710591133
2773,1997,Republican,Republican,0.298,0.765,0.3677359128,0.1791368574
2773,2149,Republican,Republican,0.298,0.004,0.8338208657,0.07141494436
2773,2256,Republican,Republican,0.298,0.071,0.9217965811,0.05808161102
2773,2257,Republican,Republican,0.298,0.775,0.912583194,0.273927219
2773,2260,Republican,Republican,0.298,0.362,0.9194130273,0.0459603989
2773,2261,Republican,Republican,0.298,0.049,0.9278175784,0.1144674086
2773,2793,Republican,Republican,0.298,0.157,0.8098079707,0.2472947331
2773,2795,Republican,Republican,0.298,0.546,0.9281273708,0.1585850556
2773,2860,Republican,Republican,0.298,-0.078,0.8657770046,0.09141494436
2773,2911,Republican,Republican,0.298,0.027,0.9160276242,0.1263742939
2773,2941,Republican,Republican,0.298,0.23,0.9261239672,0.003179650238
2773,3145,Republican,Republican,0.298,0.033,0.8842756284,0.03358505564
2774,1795,Republican,Republican,1.457,0.361,0.9149041341,0.3928571429
2774,1796,Republican,Republican,1.457,0.756,0.9635808904,0.07387955182
2774,1870,Republican,Republican,1.457,0.014,0.9375934954,0.25
2774,1872,Republican,Republican,1.457,0.259,0.9686678157,0.1011344538
2774,2315,Republican,Republican,1.457,0.534,0.892878604,0.1547619048
2774,2725,Republican,Republican,1.457,1.336,0.9627588214,0.08333333333
2774,2726,Republican,Republican,1.457,0.888,0.9335744238,0.0
2774,2727,Republican,Republican,1.457,1.114,0.9536284167,0.02142857143
2774,2728,Republican,Republican,1.457,0.582,0.8845194244,0.25
2775,2009,Republican,Republican,0.674,1.158,0.8028481787,0.2
2775,2010,Republican,Republican,0.674,3.857,0.7898552744,0.2
2775,2726,Republican,Republican,0.674,0.888,0.7749681617,0.1214285714
2775,2727,Republican,Republican,0.674,1.114,0.8327559656,0.1
2775,2728,Republican,Republican,0.674,0.582,0.7508927438,0.1285714286
2776,2319,Republican,Republican,-0.068,0.175,0.7628302241,0.288844711
2776,2501,Republican,Republican,-0.068,0.11,0.7789396737,0.3116517286
2776,2875,Republican,Republican,-0.068,-0.029,0.7977929093,0.2057693756
2777,2155,Republican,Republican,0.023,0.028,0.57224133,0.06228070175
2777,2208,Republican,Republican,0.023,0.372,0.8803543179,0.07894736842
2777,2318,Republican,Republican,0.023,0.411,0.8034003512,0.1622807018
2777,2319,Republican,Republican,0.023,0.175,0.9062476743,0.03947368421
2777,2320,Republican,Republican,0.023,0.312,0.927383736,0.02870073061
2777,2329,Republican,Republican,0.023,0.58,0.8861552494,0.1597404144
2777,2500,Republican,Republican,0.023,-0.252,0.8908259297,0.3289473684
2777,2501,Republican,Republican,0.023,0.11,0.9256400932,0.06228070175
2777,2586,Republican,Republican,0.023,0.625,0.8454642727,0.3006822612
2777,2604,Republican,Republican,0.023,0.076,0.879439888,0.08594037541
2777,2605,Republican,Republican,0.023,0.038,0.9468308308,0.08771929825
2777,2720,Republican,Republican,0.023,0.07,0.9280285206,0.2546102472
2777,2721,Republican,Republican,0.023,0.882,0.8789624625,0.1377192982
2777,2778,Republican,Republican,0.023,-0.107,0.8444120434,0.03728070175
2777,2779,Republican,Republican,0.023,1.041,0.8171591686,0.2333400465
2777,2875,Republican,Republican,0.023,-0.029,0.9285634606,0.04360165119
2777,2876,Republican,Republican,0.023,-0.052,0.7747144832,0.2513838945
2778,2155,Republican,Republican,-0.107,0.028,0.6221139087,0.025
2778,2208,Republican,Republican,-0.107,0.372,0.829728341,0.04166666667
2778,2318,Republican,Republican,-0.107,0.411,0.7511720131,0.125
2778,2319,Republican,Republican,-0.107,0.175,0.8336337105,0.002192982456
2778,2329,Republican,Republican,-0.107,0.58,0.8171780443,0.1970211161
2778,2500,Republican,Republican,-0.107,-0.252,0.7924482296,0.2916666667
2778,2501,Republican,Republican,-0.107,0.11,0.8449269844,0.025
2778,2567,Republican,Republican,-0.107,0.828,0.5247047378,0.05296296296
2778,2586,Republican,Republican,-0.107,0.625,0.7758960775,0.337962963
2778,2604,Republican,Republican,-0.107,0.076,0.8339756058,0.04865967366
2778,2605,Republican,Republican,-0.107,0.038,0.8635489276,0.125
2778,2718,Republican,Republican,-0.107,0.074,0.8038379648,0.125
2778,2777,Republican,Republican,-0.107,0.023,0.8444120434,0.03728070175
2778,2801,Republican,Republican,-0.107,0.664,0.6054753109,0.2638888889
2778,2875,Republican,Republican,-0.107,-0.029,0.8805119924,0.08088235294
2779,2155,Republican,Republican,1.041,0.028,0.5536974375,0.2956207483
2779,2318,Republican,Republican,1.041,0.411,0.7143469024,0.3956207483
2779,2319,Republican,Republican,1.041,0.175,0.8078016018,0.2728137308
2779,2320,Republican,Republican,1.041,0.312,0.8536672998,0.2046393159
2779,2501,Republican,Republican,1.041,0.11,0.8030298612,0.2956207483
2779,2562,Republican,Republican,1.041,1.049,0.5572266639,0.1043792517
2779,2586,Republican,Republican,1.041,0.625,0.8422888262,0.06734221466
2779,2718,Republican,Republican,1.041,0.074,0.7815106784,0.1456207483
2779,2721,Republican,Republican,1.041,0.882,0.8126341608,0.0956207483
2779,2778,Republican,Republican,1.041,-0.107,0.7915835743,0.2706207483
2780,2155,Republican,Republican,-0.164,0.028,0.5325359846,0.1
2780,2208,Republican,Republican,-0.164,0.372,0.903420558,0.08333333333
2780,2209,Republican,Republican,-0.164,0.121,0.8897158953,0.09090909091
2780,2317,Republican,Republican,-0.164,-0.108,0.8534851731,0.1
2780,2318,Republican,Republican,-0.164,0.411,0.8351113095,0.0
2780,2319,Republican,Republican,-0.164,0.175,0.8959754929,0.1228070175
2780,2320,Republican,Republican,-0.164,0.312,0.9320203163,0.1909814324
2780,2321,Republican,Republican,-0.164,0.079,0.9084183889,0.07142857143
2780,2330,Republican,Republican,-0.164,0.034,0.8709855562,0.0
2780,2500,Republican,Republican,-0.164,-0.252,0.891151744,0.1666666667
2780,2501,Republican,Republican,-0.164,0.11,0.8712284723,0.1
2780,2604,Republican,Republican,-0.164,0.076,0.8450125181,0.07634032634
2780,2721,Republican,Republican,-0.164,0.882,0.8688523177,0.3
2781,1862,Republican,Republican,1.1,1.371,0.6342534472,0.03535353535
2781,1927,Republican,Republican,1.1,1.575,0.3462755155,0.001792114695
2781,2015,Republican,Republican,1.1,1.071,0.896434185,0.008664627931
2781,2016,Republican,Republican,1.1,0.891,0.9473152378,0.006944444444
2781,2432,Republican,Republican,1.1,1.054,0.8999184887,0.02444444444
2781,2535,Republican,Republican,1.1,1.425,0.9223846379,0.0386328212
2781,2560,Republican,Republican,1.1,0.845,0.9383590529,0.03783107235
2781,2561,Republican,Republican,1.1,1.226,0.9481682521,0.008960573477
2781,2562,Republican,Republican,1.1,1.049,0.836156877,0.05555555556
2781,2563,Republican,Republican,1.1,1.01,0.9269209342,0.008547008547
2781,2564,Republican,Republican,1.1,0.779,0.8252710415,0.01587301587
2781,2598,Republican,Republican,1.1,1.044,0.9524348536,0.01111111111
2781,2601,Republican,Republican,1.1,0.993,0.8393277813,0.0405982906
2781,2608,Republican,Republican,1.1,1.009,0.9470982082,0.01944444444
2781,2609,Republican,Republican,1.1,0.947,0.9355997675,0.02777777778
2781,2622,Republican,Republican,1.1,1.426,0.9315090791,0.03015873016
2781,2625,Republican,Republican,1.1,1.11,0.9437826635,0.01111111111
2781,2626,Republican,Republican,1.1,1.117,0.8599740892,0.004273504274
2781,2655,Republican,Republican,1.1,0.682,0.9138969475,0.04075287878
2781,2782,Republican,Republican,1.1,1.265,0.9498646344,0.01111111111
2781,2783,Republican,Republican,1.1,1.439,0.9616858072,0.004159239453
2781,2784,Republican,Republican,1.1,0.996,0.8534601171,0.007936507937
2781,2809,Republican,Republican,1.1,0.897,0.9614083686,0.02498498498
2781,2812,Republican,Republican,1.1,1.213,0.8779247739,0.05281039356
2781,2814,Republican,Republican,1.1,0.902,0.9232061543,0.0873015873
2781,2817,Republican,Republican,1.1,1.298,0.9630921274,0.04444444444
2782,1862,Republican,Republican,1.265,1.371,0.6353519306,0.04646464646
2782,2014,Republican,Republican,1.265,1.341,0.9543677046,0.01111111111
2782,2015,Republican,Republican,1.265,1.071,0.9324122139,0.01977573904
2782,2016,Republican,Republican,1.265,0.891,0.9487960536,0.01805555556
2782,2432,Republican,Republican,1.265,1.054,0.9103376202,0.03555555556
2782,2535,Republican,Republican,1.265,1.425,0.9237560807,0.04974393231
2782,2560,Republican,Republican,1.265,0.845,0.9489342536,0.04894218346
2782,2561,Republican,Republican,1.265,1.226,0.9546526994,0.02007168459
2782,2562,Republican,Republican,1.265,1.049,0.8536668854,0.04444444444
2782,2564,Republican,Republican,1.265,0.779,0.8246316264,0.02698412698
2782,2598,Republican,Republican,1.265,1.044,0.9565152468,0.02222222222
2782,2601,Republican,Republican,1.265,0.993,0.8566498039,0.05170940171
2782,2608,Republican,Republican,1.265,1.009,0.9551277313,0.03055555556
2782,2609,Republican,Republican,1.265,0.947,0.9416630742,0.03888888889
2782,2621,Republican,Republican,1.265,0.789,0.9662201691,0.06951659452
2782,2625,Republican,Republican,1.265,1.11,0.9407648741,0.02222222222
2782,2626,Republican,Republican,1.265,1.117,0.8790759276,0.006837606838
2782,2655,Republican,Republican,1.265,0.682,0.9228495949,0.05186398989
2782,2752,Republican,Republican,1.265,0.982,0.9630396845,0.05170940171
2782,2762,Republican,Republican,1.265,0.836,0.3578158611,0.1660818713
2782,2781,Republican,Republican,1.265,1.1,0.9498646344,0.01111111111
2782,2783,Republican,Republican,1.265,1.439,0.9657295171,0.01527035056
2782,2784,Republican,Republican,1.265,0.996,0.8608993955,0.003174603175
2782,2806,Republican,Republican,1.265,1.026,0.9624151542,0.01773339061
2782,2807,Republican,Republican,1.265,1.243,0.9086050134,0.2888888889
2782,2809,Republican,Republican,1.265,0.897,0.9693104372,0.0360960961
2782,2811,Republican,Republican,1.265,0.939,0.9210191545,0.007058001398
2782,2812,Republican,Republican,1.265,1.213,0.9020529709,0.06392150467
2782,2813,Republican,Republican,1.265,1.021,0.9547286907,0.05311653117
2782,2814,Republican,Republican,1.265,0.902,0.9395146973,0.09841269841
2782,2817,Republican,Republican,1.265,1.298,0.9555566884,0.05555555556
2782,2818,Republican,Republican,1.265,1.193,0.9497504696,0.04367667357
2783,2014,Republican,Republican,1.439,1.341,0.9510188656,0.004159239453
2783,2015,Republican,Republican,1.439,1.071,0.9145063464,0.004505388477
2783,2016,Republican,Republican,1.439,0.891,0.961559173,0.002785204991
2783,2432,Republican,Republican,1.439,1.054,0.9154272672,0.02028520499
2783,2535,Republican,Republican,1.439,1.425,0.9458624439,0.03447358174
2783,2560,Republican,Republican,1.439,0.845,0.9564992045,0.0336718329
2783,2561,Republican,Republican,1.439,1.226,0.9687915111,0.004801334023
2783,2562,Republican,Republican,1.439,1.049,0.8555937479,0.05971479501
2783,2563,Republican,Republican,1.439,1.01,0.9531652121,0.004387769094
2783,2564,Republican,Republican,1.439,0.779,0.8303714686,0.01171377642
2783,2598,Republican,Republican,1.439,1.044,0.9782197772,0.006951871658
2783,2599,Republican,Republican,1.439,0.901,0.8709434141,0.2306077856
2783,2601,Republican,Republican,1.439,0.993,0.8739378274,0.03643905114
2783,2608,Republican,Republican,1.439,1.009,0.9621305665,0.01528520499
2783,2609,Republican,Republican,1.439,0.947,0.9577981399,0.02361853832
2783,2625,Republican,Republican,1.439,1.11,0.9616290926,0.006951871658
2783,2626,Republican,Republican,1.439,1.117,0.8763652536,0.008432743727
